541,923,532,70,4,895,421,960,208,975,291,491,924,751,243,323,844,231,188,336,328,268,919,308,9,224,212,625,699,592,360,779,636,473,41,748,299,445,545,42,878,288,962,542,168,249,543,138,12,583,663,897,40,202,953,0,124,819,135,939,778,35,491,989,911,532,151,560,753,726,348,237,27,319,249,455,516,382,871,409,363,873,762,836,268,287,760,757,720,73,857,567,493,544,369,796,80,951,64,41,136,178,426,889,626,580,529,842,132,949,176,96,988,963,439,994,97,91,966,991,127,829,1,911,627,817,70,608,424,903,398,58,988,307,675,952,556,298,829,286,466,25,474,983,789,331,234,493,147,729,727,753,679,698,910,52,139,898,820,510,849,39,467,169,854,211,370,469,463,48,410,271,742,241,76,870,665,469,567,43,410,358,350,538,639,634,862,979,784,546,631,638,188,288,454,89,508,691,247,999,136,747,109,626,332,106,432,546,441,20,101,11,1000,139,382,783,290,44,220,402,946,299,483,817,331,898,166,632,364,741,989,204,868,446,126,595,763,601,341,248,289,982,109,192,693,727,277,16,806,412
791,827,497,346,191,774,590,704,897,999,951,716,128,551,943,972,182,422,647,453,125,615,589,929,648,803,747,606,43,920,430,16,117,20,972,15,238,931,926,593,466,969,771,753,154,316,260,858,677,527,859,327,134,233,594,124,0,308,15,272,433,658,478,443,31,552,246,806,341,823,135,651,594,251,71,512,444,959,234,127,702,264,820,87,870,872,405,180,704,780,57,786,444,906,328,780,204,433,137,924,72,147,850,593,981,815,535,676,990,223,960,245,871,852,229,522,947,704,490,613,428,48,400,805,742,544,945,820,759,978,242,731,109,72,290,750,777,494,242,671,601,997,203,808,685,178,554,662,650,650,376,170,314,69,90,394,406,147,589,900,804,829,526,7,730,674,244,855,135,588,67,423,980,609,678,783,521,747,305,558,423,398,607,698,676,662,143,782,790,472,639,909,145,497,992,618,347,347,620,350,470,684,674,344,269,524,243,695,17,731,646,479,329,344,882,56,850,930,397,655,812,513,175,27,735,510,85,738,52,863,901,713,496,940,154,211,703,683,999,422,561,766,319,964,304,70,187,540,138,210
837,304,770,338,451,363,227,215,779,891,686,885,661,977,555,919,911,835,412,936,919,549,272,933,33,121,601,816,896,975,726,945,238,321,416,506,34,695,461,273,397,461,125,61,143,193,663,984,384,839,610,974,416,278,809,819,308,0,929,388,754,356,347,382,277,782,553,985,115,411,936,318,843,674,938,40,130,694,869,142,379,565,472,545,710,726,988,957,325,228,500,238,977,826,497,144,800,749,98,323,6,149,470,810,196,253,409,75,590,879,230,6,953,157,201,284,49,56,956,334,540,163,727,513,45,501,510,418,652,856,269,153,806,834,200,433,653,312,179,776,359,321,925,374,11,552,436,188,400,9,20,238,518,610,973,147,185,968,75,57,501,711,985,725,32,405,251,812,109,99,698,641,447,235,824,36,636,596,607,585,644,63,636,242,800,789,754,401,319,737,863,750,55,147,825,448,510,36,548,706,709,577,347,780,752,302,925,584,174,584,914,298,493,590,528,58,721,517,888,434,299,642,215,552,118,39,94,224,784,815,253,502,965,491,862,912,341,861,534,866,708,385,722,136,525,192,60,730,35,97
498,442,461,867,784,164,142,225,744,573,365,475,168,858,92,23,895,196,611,104,451,254,993,493,598,293,308,13,453,221,955,276,40,484,114,942,622,873,109,395,905,211,510,855,523,1000,900,113,418,615,975,175,890,539,134,135,15,929,0,633,618,248,400,468,26,795,172,104,38,478,650,44,883,107,843,166,60,461,143,267,10,539,615,685,25,420,463,718,454,67,934,874,569,777,666,760,326,562,916,262,651,661,76,531,970,249,189,535,357,93,2,12,253,540,612,518,482,403,323,510,34,97,379,955,807,307,799,722,824,757,532,800,835,809,928,139,83,512,993,790,521,205,143,354,988,932,636,509,70,861,479,617,27,296,218,838,581,376,962,326,897,598,902,114,119,785,390,251,65,900,757,50,130,608,943,782,80,695,408,837,312,619,825,94,302,15,562,385,789,496,989,753,539,15,620,236,644,26,751,94,548,803,71,238,925,597,396,631,545,134,497,616,863,921,774,467,824,996,270,476,561,633,824,89,814,582,532,324,115,824,24,662,202,827,617,275,167,836,624,835,402,993,662,581,398,643,812,206,387,924
836,72,934,362,770,379,809,959,23,431,610,749,812,513,722,884,634,215,824,303,1,297,3,335,557,586,179,991,238,839,452,15,956,384,472,516,231,396,293,430,185,512,172,17,292,318,339,237,587,704,112,54,729,906,559,939,272,388,633,0,557,327,687,465,104,877,227,534,872,792,222,8,391,689,225,656,607,784,227,231,328,746,450,236,661,925,780,493,898,460,645,113,678,8,80,599,760,254,4,813,633,406,212,539,978,128,771,246,120,643,899,668,575,581,620,963,992,392,548,130,590,386,76,530,627,82,928,408,390,917,77,56,536,580,437,114,640,406,538,43,476,666,116,677,219,15,1,978,234,226,532,215,69,370,678,112,298,837,366,664,735,893,370,865,57,666,33,73,340,426,370,543,181,279,427,655,338,992,757,299,10,81,144,288,928,129,784,318,706,8,692,897,38,969,942,979,963,450,700,598,774,482,555,364,512,301,484,965,310,134,32,99,808,189,742,519,759,885,275,692,780,128,396,867,20,952,646,500,526,415,141,438,1,118,391,324,810,799,889,744,304,52,612,605,191,993,500,503,230,878
593,710,438,445,536,908,815,59,356,935,188,521,943,419,558,861,788,213,974,570,223,507,79,983,673,553,794,338,483,748,873,94,336,857,754,962,948,130,185,810,171,995,326,556,584,180,779,248,87,347,540,709,210,900,62,778,433,754,618,557,0,226,531,51,717,286,461,573,622,417,503,258,702,193,982,302,420,444,641,682,193,176,908,718,170,802,925,255,159,721,952,252,551,450,535,296,512,91,467,128,468,311,426,838,553,245,372,682,414,908,228,244,757,627,358,143,429,157,763,529,320,412,693,712,491,292,685,134,56,575,172,843,488,667,349,393,776,758,881,756,1000,644,686,565,398,429,555,277,219,544,964,919,209,987,890,149,101,980,216,159,751,208,897,826,660,558,261,854,196,145,829,107,383,29,274,578,32,393,238,693,702,710,245,41,170,460,228,802,239,761,618,976,100,135,421,290,64,638,877,833,293,695,82,797,412,275,511,760,38,312,489,870,884,829,71,198,918,586,288,852,748,319,77,723,705,467,220,341,1000,106,275,479,369,76,518,651,702,77,614,728,785,345,265,984,712,347,105,876,110,444
759,125,593,106,574,395,691,545,281,81,699,49,379,118,355,884,994,810,102,320,326,525,960,39,922,6,706,493,278,446,999,426,788,170,263,929,511,59,970,546,369,349,49,918,552,504,612,107,496,703,986,454,980,754,506,35,658,356,248,327,226,0,822,592,754,75,105,637,166,931,913,148,401,390,797,527,739,11,743,741,230,826,380,460,680,837,951,464,251,676,208,322,962,701,750,772,288,905,523,126,853,833,153,66,989,772,592,920,604,204,719,812,160,28,900,692,732,314,688,86,434,450,453,31,339,360,74,942,266,355,641,403,720,553,881,989,899,287,882,335,94,814,696,456,594,190,714,813,302,998,205,619,991,997,215,546,612,190,582,105,632,236,368,35,497,128,655,569,145,801,855,582,907,101,973,390,51,596,776,650,847,893,227,355,84,549,551,828,546,392,707,160,416,498,153,282,69,407,125,419,61,763,453,103,264,701,891,138,14,24,416,849,47,1,325,389,15,221,945,387,875,409,717,343,83,603,846,230,25,795,357,385,157,587,927,52,999,132,339,926,133,485,575,636,845,605,11,956,974,62
256,470,651,359,383,899,519,249,834,101,752,293,994,748,340,407,423,852,716,876,929,823,169,491,130,760,142,252,858,681,8,762,992,319,471,207,67,528,378,327,45,954,748,941,390,818,850,843,280,751,665,277,560,141,141,491,478,347,400,687,531,822,0,554,643,502,426,124,936,772,257,471,733,594,131,144,783,519,82,971,229,748,33,119,843,568,490,514,320,553,128,408,305,171,514,949,72,499,540,918,72,853,896,884,527,690,273,75,319,734,903,542,85,63,781,251,232,499,530,952,695,53,3,547,213,252,99,443,854,631,580,37,337,879,906,57,142,931,367,964,488,517,337,333,695,51,538,124,576,557,734,625,482,375,654,520,392,691,617,530,960,538,401,374,610,794,859,350,506,175,303,201,5,669,75,243,547,229,718,365,20,155,345,743,595,73,523,485,650,895,972,769,352,669,109,103,487,295,760,893,244,268,188,568,909,424,226,671,139,363,446,856,484,715,574,859,444,59,571,452,230,908,641,770,593,152,613,87,668,848,245,180,161,835,110,622,197,593,406,320,291,924,95,743,530,967,370,581,763,602
219,791,808,969,152,671,664,514,533,653,336,527,257,822,705,611,517,252,911,677,523,97,973,357,932,5,629,125,647,778,679,624,111,237,737,697,301,331,880,988,683,648,826,956,236,340,642,353,317,327,757,900,842,426,589,989,443,382,468,465,51,592,554,0,923,811,610,101,878,635,266,359,194,10,241,150,236,99,506,618,820,90,724,962,636,285,788,872,184,584,94,333,542,91,443,323,312,381,167,429,939,844,659,928,515,405,67,820,143,765,180,170,114,777,526,108,947,147,321,933,20,668,908,609,178,183,409,348,335,931,558,128,533,167,226,683,217,628,545,691,578,36,230,213,886,191,550,305,591,81,935,501,607,935,55,677,546,252,480,225,597,350,775,175,592,781,517,646,17,826,658,428,727,501,300,754,68,888,251,127,120,34,240,675,672,596,390,933,948,416,352,70,49,529,32,668,936,802,75,695,162,532,713,112,285,277,161,62,721,150,22,396,74,862,49,680,509,170,996,408,315,669,27,339,832,122,943,577,346,550,285,618,613,724,410,206,202,119,717,261,787,94,168,918,207,910,565,1000,529,831
82,377,185,341,105,255,556,194,515,915,409,169,737,644,711,623,816,153,354,607,889,246,384,98,84,124,133,518,57,72,224,470,159,680,404,1,745,445,12,516,408,574,620,82,448,206,64,770,468,227,585,979,754,18,71,911,31,277,26,104,717,754,643,923,0,253,252,313,543,696,539,162,523,717,291,465,781,292,519,940,730,242,179,266,52,854,309,83,719,485,27,649,973,324,165,871,260,824,571,844,837,610,791,913,865,143,60,318,700,719,263,704,84,423,345,435,838,107,493,887,603,984,133,19,886,731,383,415,117,364,442,566,597,413,565,669,86,894,536,793,318,506,3,382,645,717,475,506,285,899,716,983,297,420,212,46,883,721,534,47,868,20,614,99,731,783,236,128,951,508,437,255,668,778,916,418,938,835,258,897,460,977,927,324,620,880,126,596,492,967,296,640,285,223,277,44,343,698,922,769,602,625,650,687,640,502,739,938,578,2,585,138,756,372,998,923,475,459,73,149,14,418,864,59,920,178,339,507,405,176,898,172,943,519,88,34,731,406,584,597,797,768,410,371,862,165,721,584,725,433
385,936,786,591,223,731,11,489,133,836,637,217,37,800,213,988,391,936,365,376,643,806,600,903,644,0,477,769,860,77,343,264,285,324,814,81,795,593,75,827,62,292,163,585,552,390,950,694,920,792,684,601,211,536,97,532,552,782,795,877,286,75,502,811,253,0,635,763,165,831,331,426,122,84,675,796,49,426,793,94,733,871,414,427,201,753,584,511,279,707,645,659,437,273,607,323,311,831,232,631,751,769,311,722,981,459,402,359,518,972,769,512,478,740,925,806,451,443,831,914,616,485,306,754,294,26,23,322,41,866,932,584,540,360,212,669,548,996,662,826,245,93,76,899,191,422,661,633,101,778,564,162,717,711,435,60,408,763,314,872,156,165,995,474,397,686,586,687,86,579,736,225,893,780,739,797,58,193,102,254,558,34,89,488,990,870,239,693,749,428,991,624,420,288,185,893,468,664,840,944,630,425,64,196,585,289,349,50,681,34,704,918,304,108,885,985,668,150,234,863,330,868,926,163,413,222,540,272,513,781,263,140,851,93,328,604,331,305,397,980,502,66,509,867,306,966,901,874,823,793
108,559,20,84,68,774,365,763,948,950,292,259,111,198,535,113,219,952,476,847,970,299,15,182,501,472,43,934,812,110,247,14,108,223,34,978,490,152,239,512,431,750,268,618,620,916,526,983,424,554,750,112,213,295,112,151,246,553,172,227,461,105,426,610,252,635,0,666,644,845,722,173,561,189,248,827,959,698,980,562,319,175,616,506,697,852,700,367,281,86,413,489,607,523,89,446,346,327,134,803,195,526,490,627,699,923,463,354,195,797,13,893,947,877,709,39,536,623,188,576,189,25,795,50,537,630,947,328,872,484,274,335,906,990,243,828,435,192,1000,265,846,1000,111,552,448,529,336,761,834,955,256,71,866,578,964,251,804,73,975,47,321,930,891,649,823,761,873,274,692,691,306,836,629,922,417,82,988,645,953,363,337,731,182,64,436,454,337,992,283,413,731,261,340,191,717,63,750,500,532,297,863,422,474,959,498,224,265,557,650,513,556,228,810,727,338,839,278,350,139,302,999,396,61,266,389,185,769,651,313,932,171,61,978,916,807,902,595,229,540,537,396,128,881,275,759,881,383,229,394,637
988,839,418,849,237,982,880,630,3,339,118,219,102,326,231,397,169,294,485,638,925,309,359,760,321,715,169,895,544,988,952,459,496,5,12,837,643,197,181,37,831,531,908,217,566,428,651,306,282,143,155,285,343,642,637,560,806,985,104,534,573,637,124,101,313,763,666,0,791,503,799,406,531,555,866,305,720,242,651,42,408,696,191,479,477,841,877,427,671,22,152,445,915,878,273,386,429,784,367,943,930,225,602,308,771,1,715,186,145,267,605,58,268,529,868,229,690,68,582,536,410,76,59,150,33,6,327,346,49,462,995,152,121,928,287,355,971,79,42,757,733,193,559,773,40,645,568,378,329,510,248,56,100,637,89,346,282,525,376,38,119,941,54,92,63,36,994,359,63,512,157,199,407,702,404,1,794,679,261,181,806,449,256,727,352,405,107,954,847,218,18,88,973,571,615,461,241,634,78,108,127,685,381,803,177,471,430,471,945,516,677,225,391,501,748,878,804,56,430,76,507,447,676,737,769,647,858,927,537,144,568,596,489,138,767,215,152,315,75,146,379,151,7,245,920,289,534,552,305,473
292,853,46,275,570,620,734,388,325,427,781,598,523,188,198,283,827,917,454,586,372,324,107,234,261,926,974,726,74,765,318,895,799,952,220,485,533,341,660,993,894,993,32,535,727,794,248,652,550,989,130,144,856,447,974,753,341,115,38,872,622,166,936,878,543,165,644,791,0,548,741,523,706,197,104,505,361,471,850,227,179,782,155,0,843,889,373,566,477,294,519,705,912,842,516,430,941,896,912,595,873,59,801,467,96,284,920,335,34,568,56,474,262,392,898,163,8,428,333,488,479,363,299,647,265,377,48,459,324,182,614,751,464,884,784,726,297,917,615,931,892,52,241,634,131,666,447,668,723,18,423,422,291,746,444,441,787,309,179,828,766,173,732,342,714,657,732,852,747,891,793,444,687,574,453,924,103,697,287,319,441,167,394,388,431,388,200,673,497,531,84,429,920,420,596,681,169,526,807,379,223,380,841,827,145,849,243,154,248,203,126,229,979,955,917,688,845,400,324,360,543,877,868,722,819,256,80,880,902,909,199,700,853,892,269,124,529,185,886,612,677,852,968,774,646,630,176,339,407,200
960,534,400,621,818,45,273,979,196,743,660,443,872,207,603,310,896,406,769,952,102,208,183,343,935,799,390,499,95,126,8,679,657,938,717,815,150,222,469,557,7,261,788,246,623,983,99,728,407,515,592,359,673,906,286,726,823,411,478,792,417,931,772,635,696,831,845,503,548,0,838,808,884,861,808,66,211,584,457,550,368,232,377,455,715,104,154,773,16,255,642,440,302,359,619,316,556,686,163,649,686,282,937,955,902,128,436,867,812,360,219,716,408,500,860,128,181,365,937,858,949,656,221,34,288,34,90,286,203,641,825,864,790,495,876,772,437,903,852,127,34,922,450,570,504,638,17,56,762,695,105,338,720,136,774,56,713,366,77,345,186,979,994,462,620,837,93,845,820,589,869,267,105,615,790,854,894,771,648,135,881,19,850,1000,147,959,880,745,320,12,639,828,100,321,66,370,890,86,608,37,144,53,481,602,547,885,43,365,975,376,247,536,875,787,709,9,901,330,732,366,195,680,270,232,423,833,401,543,61,398,975,862,495,867,381,706,471,5,448,224,29,287,327,706,344,607,961,505,570,663
502,851,180,487,193,326,86,269,441,823,660,978,344,707,333,986,561,443,471,519,0,730,262,768,725,989,640,717,815,136,937,312,445,32,120,573,185,474,29,117,437,190,635,318,405,668,412,399,959,890,243,910,618,126,410,348,135,936,650,222,503,913,257,266,539,331,722,799,741,838,0,17,818,719,640,97,849,659,330,853,664,657,357,95,361,633,803,203,1,124,78,832,882,642,21,220,870,164,412,362,479,251,254,460,417,1,579,283,308,725,833,807,80,824,972,528,924,45,483,997,29,945,198,319,778,822,851,463,366,368,610,8,799,14,868,391,921,495,974,28,685,171,12,602,869,731,385,351,543,387,26,24,152,748,309,723,717,76,172,31,151,937,911,87,652,11,173,44,986,211,201,333,304,108,402,69,489,270,280,328,439,22,979,746,924,529,52,467,980,345,136,350,406,624,48,598,801,687,709,881,349,991,379,874,934,295,758,528,338,923,64,171,889,450,38,764,517,0,473,308,404,547,293,646,560,659,516,427,461,24,387,641,0,300,362,858,160,410,985,156,895,418,82,628,663,763,525,231,965,271
551,236,357,437,311,970,256,688,432,416,437,161,649,282,123,19,171,394,918,927,530,86,249,502,967,233,25,861,38,70,972,282,682,523,637,604,835,821,431,255,706,527,388,314,867,696,774,59,450,722,761,104,987,664,871,237,651,318,44,8,258,148,471,359,162,426,173,406,523,808,17,0,255,99,221,376,149,915,221,755,830,847,480,164,31,640,887,969,528,101,535,386,453,985,858,910,762,689,612,490,790,241,119,808,740,691,293,121,277,612,924,388,322,173,297,869,41,180,533,347,837,350,37,647,296,78,443,802,783,703,648,566,98,166,532,906,546,653,627,797,249,952,196,768,649,433,824,508,629,740,56,780,74,491,297,615,435,901,352,872,422,929,772,509,731,212,119,504,633,685,742,366,622,127,424,970,317,680,944,511,260,263,560,192,892,224,425,253,594,437,54,745,863,151,624,131,404,209,6,582,109,861,936,814,136,936,780,885,781,806,914,65,11,286,189,511,399,600,960,328,423,42,819,263,236,126,204,728,317,552,542,82,673,451,726,252,622,683,532,132,662,52,880,53,154,686,304,10,209,41
525,436,371,219,428,993,210,556,716,325,882,832,929,349,327,351,476,720,914,87,625,606,753,712,906,940,630,603,269,63,57,897,297,138,819,421,619,274,164,877,976,97,150,246,221,476,129,346,251,884,536,202,822,890,145,27,594,843,883,391,702,401,733,194,523,122,561,531,706,884,818,255,0,326,701,664,934,728,0,82,83,386,310,267,609,862,522,795,562,838,461,371,537,284,400,430,997,146,778,398,127,683,448,555,135,118,496,141,681,523,989,173,702,677,758,485,127,841,211,463,791,150,299,695,566,273,198,833,20,967,401,606,65,576,56,195,630,953,938,196,308,116,53,744,212,741,670,874,889,29,948,688,589,340,699,431,165,882,113,876,67,394,28,677,561,400,80,88,408,881,2,639,16,513,538,990,819,937,449,671,777,776,698,133,120,550,375,455,664,643,559,5,585,920,900,113,214,928,412,944,480,857,661,274,713,237,221,354,687,234,655,627,3,733,380,67,514,188,905,729,389,670,21,738,791,202,928,20,94,130,648,680,11,285,479,616,507,402,945,811,584,602,340,799,758,173,335,994,1,42
892,964,848,114,561,116,793,21,705,939,663,506,364,136,399,77,758,791,487,573,787,781,671,819,791,845,813,813,21,291,317,424,421,187,167,138,438,586,42,860,835,316,596,782,654,278,321,953,100,54,179,122,35,774,56,319,251,674,107,689,193,390,594,10,717,84,189,555,197,861,719,99,326,0,569,1,448,713,168,711,697,170,811,963,628,54,476,186,190,110,321,399,206,32,868,753,970,179,779,609,51,900,55,219,974,56,737,94,27,509,621,605,118,134,204,958,824,620,616,64,55,336,727,362,638,968,804,681,322,603,160,966,856,836,433,169,378,200,871,63,202,259,922,128,818,426,449,927,64,277,517,871,760,767,404,343,376,116,346,475,44,336,829,668,420,230,234,987,939,609,352,868,414,72,691,382,761,954,333,540,661,230,923,510,980,152,794,132,971,834,628,734,743,201,378,701,999,330,261,143,8,818,170,911,743,594,888,863,283,352,53,40,536,669,335,179,902,323,429,99,983,726,119,272,623,214,476,535,842,987,103,365,842,668,190,224,600,224,228,417,845,309,795,662,418,793,725,470,852,841
667,750,318,302,222,861,640,936,855,227,321,87,918,797,439,532,848,670,377,163,837,418,740,828,470,685,750,596,714,100,209,250,648,827,982,433,678,283,657,813,893,682,898,377,721,188,856,729,394,22,915,341,614,904,712,249,71,938,843,225,982,797,131,241,291,675,248,866,104,808,640,221,701,569,0,521,591,925,230,694,264,785,291,547,768,463,511,309,742,21,461,128,134,781,853,966,599,362,36,993,888,372,277,475,137,688,769,894,67,118,144,391,403,413,923,792,369,805,762,772,848,231,305,319,319,880,551,896,665,52,868,355,774,56,483,664,103,436,916,160,888,504,677,46,38,654,29,664,317,439,258,715,798,691,826,717,98,335,141,279,993,388,287,684,265,664,713,533,699,558,257,666,731,582,494,864,372,344,751,413,727,985,189,45,278,523,845,615,572,193,367,518,472,260,102,879,912,436,2,945,363,250,658,849,536,374,480,327,89,940,963,894,251,392,316,201,105,619,796,583,326,460,541,384,852,42,233,707,117,16,345,439,153,926,78,433,654,208,900,431,218,820,943,288,457,41,3,662,648,585
50,241,422,903,267,677,867,39,502,154,454,30,923,345,74,841,147,311,161,997,442,37,129,266,978,966,601,995,65,993,702,124,323,267,107,164,65,54,233,87,32,150,279,88,40,689,615,837,868,100,697,86,848,89,677,455,512,40,166,656,302,527,144,150,465,796,827,305,505,66,97,376,664,1,521,0,576,522,426,731,349,192,36,742,967,1,60,747,146,335,553,221,703,794,351,962,134,815,173,503,311,70,919,725,494,478,178,730,578,546,227,771,368,219,517,180,632,546,933,823,62,348,327,283,31,344,971,667,417,78,473,483,361,136,482,138,456,839,315,380,179,283,263,87,773,671,889,275,951,964,524,75,70,169,509,543,232,945,573,779,681,241,660,762,403,632,277,369,913,961,2,501,565,594,45,983,493,65,471,757,266,806,440,860,455,727,100,976,853,956,493,666,136,44,357,859,813,992,659,409,193,464,58,825,683,738,564,74,323,670,104,828,956,723,989,723,488,234,488,741,212,850,844,684,392,25,851,533,724,824,579,370,522,579,796,94,20,831,345,370,863,951,858,519,927,370,650,24,206,586
984,551,676,519,447,733,238,160,979,885,481,460,789,26,772,167,336,132,682,330,731,480,313,378,676,753,94,448,866,115,968,439,176,670,285,434,734,479,920,879,557,710,724,128,869,859,538,653,428,688,966,55,870,122,804,516,444,130,60,607,420,739,783,236,781,49,959,720,361,211,849,149,934,448,591,576,0,770,483,78,44,94,523,578,601,388,54,281,229,848,152,858,406,672,709,469,708,227,411,520,372,925,266,293,276,869,666,733,643,883,883,271,103,675,669,451,929,789,513,874,618,661,253,671,215,395,780,641,720,486,875,335,474,719,4,777,708,991,610,347,336,72,492,688,77,450,62,29,550,623,343,614,216,897,678,134,48,744,304,423,852,850,610,150,448,320,645,17,875,969,642,485,931,30,804,582,835,150,58,821,454,232,157,813,876,8,729,98,611,115,537,226,361,814,155,776,452,167,22,289,922,445,5,529,316,637,867,161,843,361,351,27,130,739,25,530,461,100,58,374,700,481,560,726,296,271,458,901,7,889,407,87,388,114,729,409,125,752,648,997,454,424,177,979,714,978,324,672,773,117
410,824,717,552,479,960,810,892,212,96,761,28,542,93,563,646,7,890,665,441,82,868,892,856,469,94,345,219,16,393,415,384,828,61,725,273,609,992,345,721,817,738,930,195,228,728,369,273,922,928,475,994,671,323,898,382,959,694,461,784,444,11,519,99,292,426,698,242,471,584,659,915,728,713,925,522,770,0,833,586,821,36,645,190,440,383,672,92,631,635,620,198,449,86,312,258,223,304,795,778,132,788,302,129,706,631,950,16,98,348,578,94,384,737,877,112,344,961,954,909,479,136,785,372,231,489,607,611,115,46,987,920,667,91,664,220,405,961,657,382,401,50,415,818,977,752,979,861,835,206,411,224,279,348,567,366,245,370,788,550,416,234,247,905,458,272,98,482,902,648,992,846,623,45,697,366,851,441,239,49,394,32,460,873,570,324,487,808,634,824,143,34,481,440,157,769,333,36,890,863,919,734,314,602,327,576,736,220,411,598,172,341,869,295,512,178,490,75,297,221,70,602,74,408,419,471,803,611,76,379,343,942,327,566,194,747,13,700,277,711,153,117,951,131,54,278,391,224,455,20
151,202,524,90,728,732,690,62,334,884,741,465,370,84,934,801,475,662,888,46,992,329,355,94,583,838,641,138,965,741,733,804,140,578,411,762,376,637,606,686,419,479,868,421,906,207,543,25,681,244,632,539,929,269,164,871,234,869,143,227,641,743,82,506,519,793,980,651,850,457,330,221,0,168,230,426,483,833,0,152,673,147,122,453,191,596,64,193,645,970,655,747,109,857,193,368,408,811,115,369,353,161,466,78,322,922,267,488,304,461,827,607,810,177,455,111,49,499,810,48,953,263,270,74,8,460,651,10,500,875,212,710,898,131,462,680,200,785,677,758,383,266,426,482,789,45,353,593,452,625,315,601,386,666,437,804,668,750,191,328,236,128,883,463,498,166,931,936,739,740,982,862,629,364,340,239,398,305,250,449,616,107,442,799,867,392,481,167,839,176,273,481,71,152,310,447,77,542,490,306,491,42,127,966,498,328,856,413,138,18,142,848,910,915,837,603,856,206,932,655,783,75,821,187,360,31,539,539,228,969,731,742,210,726,885,624,110,95,344,529,218,83,580,581,680,609,523,351,6,179
413,885,365,896,54,110,146,531,961,727,909,318,712,215,916,89,431,27,100,845,373,536,319,271,62,290,662,218,499,304,96,504,90,465,945,929,522,638,279,777,405,307,138,27,783,279,646,117,197,216,766,141,148,397,452,409,127,142,267,231,682,741,971,618,940,94,562,42,227,550,853,755,82,711,694,731,78,586,152,0,919,739,66,357,835,518,18,662,815,299,998,699,239,501,412,137,21,816,591,49,201,471,836,233,329,776,919,987,491,863,385,351,214,739,24,393,74,908,513,763,375,88,637,37,287,386,374,76,711,933,204,774,531,78,529,626,680,231,777,890,744,881,809,230,638,650,368,104,253,584,417,916,266,307,101,833,218,812,696,228,1,466,258,33,139,328,970,437,795,501,890,954,699,157,812,339,309,301,951,270,910,748,899,65,443,880,276,579,42,715,705,786,646,532,6,938,807,249,658,940,896,210,67,106,614,527,65,793,190,284,788,283,290,476,674,743,155,592,679,504,162,430,982,744,561,579,455,272,161,304,121,707,322,611,950,720,654,85,201,410,775,984,29,36,850,896,560,244,48,454
367,621,375,241,29,846,329,935,632,688,840,692,23,776,703,706,424,798,873,558,550,909,174,930,556,165,11,846,728,568,873,133,240,977,200,523,8,140,180,880,806,655,384,330,464,842,683,877,862,856,135,522,655,331,562,363,702,379,10,328,193,230,229,820,730,733,319,408,179,368,664,830,83,697,264,349,44,821,673,919,0,413,720,155,107,140,950,181,309,83,584,729,234,464,707,134,505,774,603,185,679,838,792,62,105,279,612,947,876,947,988,50,243,893,792,206,588,661,500,343,675,431,626,373,627,434,831,20,913,981,464,382,603,927,671,997,493,171,38,588,418,94,642,175,579,299,706,354,728,616,147,531,161,873,302,703,735,972,525,54,905,386,842,930,934,571,953,169,499,536,469,458,806,88,315,963,475,303,361,934,854,588,910,918,642,8,954,610,128,17,886,155,875,624,210,388,502,449,380,284,259,390,41,141,573,992,907,808,593,270,492,317,667,737,560,307,937,431,272,457,594,655,990,194,727,599,245,623,444,147,278,559,610,911,383,313,110,442,13,720,798,205,872,736,510,929,895,77,477,535
434,376,843,221,497,323,586,493,809,396,15,244,321,328,615,738,27,750,274,303,571,829,824,508,740,747,726,571,990,682,888,540,992,886,634,549,616,527,125,561,252,474,749,723,901,861,631,782,720,43,858,363,530,757,592,873,264,565,539,746,176,826,748,90,242,871,175,696,782,232,657,847,386,170,785,192,94,36,147,739,413,0,185,511,100,43,184,138,940,93,665,114,558,128,71,358,794,705,725,741,280,69,991,520,393,723,249,538,690,985,155,771,9,230,141,335,165,144,721,191,267,499,334,385,154,780,576,159,859,220,160,164,916,108,190,312,340,425,37,450,517,7,826,608,57,968,597,171,543,164,374,889,39,138,908,483,794,252,367,685,730,658,12,252,755,395,528,243,182,4,574,352,72,90,391,654,552,173,814,960,919,929,65,143,365,42,59,712,463,928,164,552,95,217,194,633,895,776,686,971,865,64,217,627,897,539,467,166,35,854,210,655,260,746,466,383,90,986,241,652,695,16,239,789,613,840,37,251,321,498,286,629,111,175,33,704,911,431,182,656,307,36,84,412,269,708,158,139,155,423
